year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2007,14,Buffalo Bills,Miami Dolphins,Bills,Sunday,1,9-Dec,1:02PM,38,17,0,389,1,285,5,Bills,Buffalo,Dolphins,Miami
2007,14,Tennessee Titans,San Diego Chargers,Chargers,Sunday,1,9-Dec,1:02PM,23,17,0,341,3,240,2,Titans,Tennessee,Chargers,San Diego
2007,14,Cincinnati Bengals,St. Louis Rams,Bengals,Sunday,1,9-Dec,1:02PM,19,10,0,370,2,241,2,Bengals,Cincinnati,Rams,St. Louis
2007,14,Green Bay Packers,Oakland Raiders,Packers,Sunday,1,9-Dec,1:02PM,38,7,0,445,1,233,3,Packers,Green Bay,Raiders,Oakland
2007,14,Philadelphia Eagles,New York Giants,Giants,Sunday,1,9-Dec,1:02PM,16,13,0,318,2,306,1,Eagles,Philadelphia,Giants,New York
2007,14,Detroit Lions,Dallas Cowboys,Cowboys,Sunday,1,9-Dec,1:03PM,28,27,0,368,1,390,0,Lions,Detroit,Cowboys,Dallas
2007,14,Jacksonville Jaguars,Carolina Panthers,Jaguars,Sunday,1,9-Dec,1:03PM,37,6,0,427,1,149,2,Jaguars,Jacksonville,Panthers,Carolina
2007,14,San Francisco 49ers,Minnesota Vikings,Vikings,Sunday,1,9-Dec,4:05PM,27,7,0,280,1,282,5,49ers,San Francisco,Vikings,Minnesota
2007,14,Seattle Seahawks,Arizona Cardinals,Seahawks,Sunday,1,9-Dec,4:06PM,42,21,0,349,0,355,5,Seahawks,Seattle,Cardinals,Arizona
2007,14,New England Patriots,Pittsburgh Steelers,Patriots,Sunday,1,9-Dec,4:15PM,34,13,0,421,0,349,1,Patriots,New England,Steelers,Pittsburgh
2007,14,Denver Broncos,Kansas City Chiefs,Broncos,Sunday,1,9-Dec,4:15PM,41,7,0,453,0,129,3,Broncos,Denver,Chiefs,Kansas City
2007,14,New York Jets,Cleveland Browns,Browns,Sunday,1,9-Dec,4:15PM,24,18,0,337,1,387,2,Jets,New York,Browns,Cleveland
2007,14,Baltimore Ravens,Indianapolis Colts,Colts,Sunday,1,9-Dec,8:23PM,44,20,0,334,0,243,5,Ravens,Baltimore,Colts,Indianapolis
2007,14,Atlanta Falcons,New Orleans Saints,Saints,Monday,2,10-Dec,8:40PM,34,14,0,473,1,323,1,Falcons,Atlanta,Saints,New Orleans
2007,15,Houston Texans,Denver Broncos,Texans,Thursday,5,13-Dec,8:15PM,31,13,0,358,1,308,0,Texans,Houston,Broncos,Denver
2007,15,San Francisco 49ers,Cincinnati Bengals,49ers,Saturday,7,15-Dec,8:15PM,20,13,0,337,0,313,0,49ers,San Francisco,Bengals,Cincinnati
2007,15,Kansas City Chiefs,Tennessee Titans,Titans,Sunday,1,16-Dec,1:00PM,26,17,0,327,0,306,3,Chiefs,Kansas City,Titans,Tennessee
2007,15,St. Louis Rams,Green Bay Packers,Packers,Sunday,1,16-Dec,1:00PM,33,14,0,277,3,364,2,Rams,St. Louis,Packers,Green Bay
2007,15,Carolina Panthers,Seattle Seahawks,Panthers,Sunday,1,16-Dec,1:02PM,13,10,0,322,0,282,1,Panthers,Carolina,Seahawks,Seattle
2007,15,New England Patriots,New York Jets,Patriots,Sunday,1,16-Dec,1:02PM,20,10,0,265,1,234,2,Patriots,New England,Jets,New York
2007,15,Cleveland Browns,Buffalo Bills,Browns,Sunday,1,16-Dec,1:03PM,8,0,0,304,0,232,0,Browns,Cleveland,Bills,Buffalo
2007,15,Pittsburgh Steelers,Jacksonville Jaguars,Jaguars,Sunday,1,16-Dec,1:03PM,29,22,0,421,1,217,0,Steelers,Pittsburgh,Jaguars,Jacksonville
2007,15,New Orleans Saints,Arizona Cardinals,Saints,Sunday,1,16-Dec,1:03PM,31,24,0,421,2,317,2,Saints,New Orleans,Cardinals,Arizona
2007,15,Miami Dolphins,Baltimore Ravens,Dolphins,Sunday,1,16-Dec,1:03PM,22,16,0,360,0,345,1,Dolphins,Miami,Ravens,Baltimore
2007,15,Tampa Bay Buccaneers,Atlanta Falcons,Buccaneers,Sunday,1,16-Dec,1:03PM,37,3,0,285,1,133,4,Buccaneers,Tampa Bay,Falcons,Atlanta
2007,15,Oakland Raiders,Indianapolis Colts,Colts,Sunday,1,16-Dec,4:05PM,21,14,0,322,1,253,0,Raiders,Oakland,Colts,Indianapolis
2007,15,Dallas Cowboys,Philadelphia Eagles,Eagles,Sunday,1,16-Dec,4:15PM,10,6,0,315,1,240,3,Cowboys,Dallas,Eagles,Philadelphia
2007,15,San Diego Chargers,Detroit Lions,Chargers,Sunday,1,16-Dec,4:15PM,51,14,0,416,0,328,6,Chargers,San Diego,Lions,Detroit
2007,15,New York Giants,Washington Redskins,Redskins,Sunday,1,16-Dec,8:24PM,22,10,0,309,0,307,1,Giants,New York,Redskins,Washington
2007,15,Minnesota Vikings,Chicago Bears,Vikings,Monday,2,17-Dec,8:40PM,20,13,0,372,4,209,1,Vikings,Minnesota,Bears,Chicago
2007,16,St. Louis Rams,Pittsburgh Steelers,Steelers,Thursday,5,20-Dec,8:15PM,41,24,0,425,0,316,2,Rams,St. Louis,Steelers,Pittsburgh
2007,16,Carolina Panthers,Dallas Cowboys,Cowboys,Saturday,7,22-Dec,8:15PM,20,13,0,405,1,216,1,Panthers,Carolina,Cowboys,Dallas
2007,16,Detroit Lions,Kansas City Chiefs,Lions,Sunday,1,23-Dec,1:02PM,25,20,0,236,1,407,1,Lions,Detroit,Chiefs,Kansas City
2007,16,Cincinnati Bengals,Cleveland Browns,Bengals,Sunday,1,23-Dec,1:02PM,19,14,0,270,3,380,4,Bengals,Cincinnati,Browns,Cleveland
2007,16,Buffalo Bills,New York Giants,Giants,Sunday,1,23-Dec,1:02PM,38,21,0,383,4,244,4,Bills,Buffalo,Giants,New York
2007,16,Jacksonville Jaguars,Oakland Raiders,Jaguars,Sunday,1,23-Dec,1:02PM,49,11,0,437,2,215,4,Jaguars,Jacksonville,Raiders,Oakland
2007,16,New Orleans Saints,Philadelphia Eagles,Eagles,Sunday,1,23-Dec,1:02PM,38,23,0,435,1,346,1,Saints,New Orleans,Eagles,Philadelphia
2007,16,Indianapolis Colts,Houston Texans,Colts,Sunday,1,23-Dec,1:02PM,38,15,0,458,1,299,3,Colts,Indianapolis,Texans,Houston
2007,16,Chicago Bears,Green Bay Packers,Bears,Sunday,1,23-Dec,1:03PM,35,7,0,240,0,274,2,Bears,Chicago,Packers,Green Bay
2007,16,Arizona Cardinals,Atlanta Falcons,Cardinals,Sunday,1,23-Dec,4:05PM,30,27,0,437,0,405,1,Cardinals,Arizona,Falcons,Atlanta
2007,16,San Francisco 49ers,Tampa Bay Buccaneers,49ers,Sunday,1,23-Dec,4:05PM,21,19,0,213,2,434,2,49ers,San Francisco,Buccaneers,Tampa Bay
2007,16,Tennessee Titans,New York Jets,Titans,Sunday,1,23-Dec,4:15PM,10,6,0,273,2,296,2,Titans,Tennessee,Jets,New York
2007,16,New England Patriots,Miami Dolphins,Patriots,Sunday,1,23-Dec,4:15PM,28,7,0,400,4,241,0,Patriots,New England,Dolphins,Miami
2007,16,Seattle Seahawks,Baltimore Ravens,Seahawks,Sunday,1,23-Dec,4:16PM,27,6,0,336,2,293,3,Seahawks,Seattle,Ravens,Baltimore
2007,16,Minnesota Vikings,Washington Redskins,Redskins,Sunday,1,23-Dec,8:15PM,32,21,0,367,0,299,3,Vikings,Minnesota,Redskins,Washington
2007,16,San Diego Chargers,Denver Broncos,Chargers,Monday,2,24-Dec,8:10PM,23,3,0,334,1,225,3,Chargers,San Diego,Broncos,Denver
2007,17,New York Giants,New England Patriots,Patriots,Saturday,7,29-Dec,8:15PM,38,35,0,390,0,316,1,Giants,New York,Patriots,New England
2007,17,Chicago Bears,New Orleans Saints,Bears,Sunday,1,30-Dec,1:00PM,33,25,0,275,3,413,3,Bears,Chicago,Saints,New Orleans
2007,17,Philadelphia Eagles,Buffalo Bills,Eagles,Sunday,1,30-Dec,1:01PM,17,9,0,391,2,271,0,Eagles,Philadelphia,Bills,Buffalo
2007,17,Houston Texans,Jacksonville Jaguars,Texans,Sunday,1,30-Dec,1:02PM,42,28,0,290,1,381,1,Texans,Houston,Jaguars,Jacksonville
2007,17,Green Bay Packers,Detroit Lions,Packers,Sunday,1,30-Dec,1:02PM,34,13,0,394,1,293,2,Packers,Green Bay,Lions,Detroit
2007,17,Tampa Bay Buccaneers,Carolina Panthers,Panthers,Sunday,1,30-Dec,1:02PM,31,23,0,349,2,303,1,Buccaneers,Tampa Bay,Panthers,Carolina
2007,17,Cleveland Browns,San Francisco 49ers,Browns,Sunday,1,30-Dec,1:03PM,20,7,0,358,1,185,0,Browns,Cleveland,49ers,San Francisco
2007,17,Miami Dolphins,Cincinnati Bengals,Bengals,Sunday,1,30-Dec,1:03PM,38,25,0,393,1,336,1,Dolphins,Miami,Bengals,Cincinnati
2007,17,Atlanta Falcons,Seattle Seahawks,Falcons,Sunday,1,30-Dec,1:04PM,44,41,0,364,0,501,3,Falcons,Atlanta,Seahawks,Seattle
2007,17,New York Jets,Kansas City Chiefs,Jets,Sunday,1,30-Dec,4:15PM,13,10,0,337,0,219,0,Jets,New York,Chiefs,Kansas City
2007,17,Washington Redskins,Dallas Cowboys,Redskins,Sunday,1,30-Dec,4:15PM,27,6,0,354,2,147,1,Redskins,Washington,Cowboys,Dallas
2007,17,Oakland Raiders,San Diego Chargers,Chargers,Sunday,1,30-Dec,4:15PM,30,17,0,253,1,316,4,Raiders,Oakland,Chargers,San Diego
2007,17,Arizona Cardinals,St. Louis Rams,Cardinals,Sunday,1,30-Dec,4:15PM,48,19,0,422,2,234,3,Cardinals,Arizona,Rams,St. Louis
2007,17,Denver Broncos,Minnesota Vikings,Broncos,Sunday,1,30-Dec,4:16PM,22,19,0,362,0,332,3,Broncos,Denver,Vikings,Minnesota
2007,17,Baltimore Ravens,Pittsburgh Steelers,Ravens,Sunday,1,30-Dec,4:17PM,27,21,0,334,1,264,3,Ravens,Baltimore,Steelers,Pittsburgh
2007,17,Indianapolis Colts,Tennessee Titans,Titans,Sunday,1,30-Dec,8:24PM,16,10,0,356,2,194,1,Colts,Indianapolis,Titans,Tennessee
2007,WildCard,Seattle Seahawks,Washington Redskins,Seahawks,Saturday,7,5-Jan,4:35PM,35,14,0,304,2,319,2,Seahawks,Seattle,Redskins,Washington
2007,WildCard,Pittsburgh Steelers,Jacksonville Jaguars,Jaguars,Saturday,7,5-Jan,8:13PM,31,29,0,239,2,340,4,Steelers,Pittsburgh,Jaguars,Jacksonville
2007,WildCard,Tampa Bay Buccaneers,New York Giants,Giants,Sunday,1,6-Jan,1:03PM,24,14,0,277,0,271,3,Buccaneers,Tampa Bay,Giants,New York
2007,WildCard,San Diego Chargers,Tennessee Titans,Chargers,Sunday,1,6-Jan,4:30PM,17,6,0,350,1,248,2,Chargers,San Diego,Titans,Tennessee
2007,Division,Green Bay Packers,Seattle Seahawks,Packers,Saturday,7,12-Jan,4:33PM,42,20,0,408,2,200,1,Packers,Green Bay,Seahawks,Seattle
2007,Division,New England Patriots,Jacksonville Jaguars,Patriots,Saturday,7,12-Jan,8:15PM,31,20,0,403,0,350,2,Patriots,New England,Jaguars,Jacksonville
2007,Division,Indianapolis Colts,San Diego Chargers,Chargers,Sunday,1,13-Jan,1:06PM,28,24,0,411,1,446,3,Colts,Indianapolis,Chargers,San Diego
2007,Division,Dallas Cowboys,New York Giants,Giants,Sunday,1,13-Jan,4:45PM,21,17,0,230,0,336,1,Cowboys,Dallas,Giants,New York
2007,ConfChamp,New England Patriots,San Diego Chargers,Patriots,Sunday,1,20-Jan,3:05PM,21,12,0,347,3,311,2,Patriots,New England,Chargers,San Diego
2007,ConfChamp,Green Bay Packers,New York Giants,Giants,Sunday,1,20-Jan,6:42PM,23,20,0,377,1,264,2,Packers,Green Bay,Giants,New York
2007,SuperBowl,New York Giants,New England Patriots,Giants,Sunday,1,3-Feb,6:30PM,17,14,0,338,1,274,1,Giants,New York,Patriots,New England
2008,1,New York Giants,Washington Redskins,Giants,Thursday,5,4-Sep,7:08PM,16,7,0,354,1,209,0,Giants,New York,Redskins,Washington
2008,1,Philadelphia Eagles,St. Louis Rams,Eagles,Sunday,1,7-Sep,1:02PM,38,3,0,522,0,166,0,Eagles,Philadelphia,Rams,St. Louis
2008,1,Miami Dolphins,New York Jets,Jets,Sunday,1,7-Sep,1:02PM,20,14,0,293,1,277,1,Dolphins,Miami,Jets,New York
2008,1,New England Patriots,Kansas City Chiefs,Patriots,Sunday,1,7-Sep,1:02PM,17,10,0,338,2,284,1,Patriots,New England,Chiefs,Kansas City
2008,1,Pittsburgh Steelers,Houston Texans,Steelers,Sunday,1,7-Sep,1:02PM,38,17,0,305,1,234,3,Steelers,Pittsburgh,Texans,Houston
2008,1,New Orleans Saints,Tampa Bay Buccaneers,Saints,Sunday,1,7-Sep,1:02PM,24,20,0,438,1,352,1,Saints,New Orleans,Buccaneers,Tampa Bay
2008,1,Buffalo Bills,Seattle Seahawks,Bills,Sunday,1,7-Sep,1:02PM,34,10,0,338,0,252,2,Bills,Buffalo,Seahawks,Seattle
2008,1,Atlanta Falcons,Detroit Lions,Falcons,Sunday,1,7-Sep,1:04PM,34,21,0,474,0,316,1,Falcons,Atlanta,Lions,Detroit
2008,1,Tennessee Titans,Jacksonville Jaguars,Titans,Sunday,1,7-Sep,1:05PM,17,10,0,309,2,189,3,Titans,Tennessee,Jaguars,Jacksonville
2008,1,Baltimore Ravens,Cincinnati Bengals,Ravens,Sunday,1,7-Sep,1:06PM,17,10,0,358,2,154,2,Ravens,Baltimore,Bengals,Cincinnati
2008,1,San Diego Chargers,Carolina Panthers,Panthers,Sunday,1,7-Sep,4:15PM,26,24,0,388,1,316,1,Chargers,San Diego,Panthers,Carolina
2008,1,Cleveland Browns,Dallas Cowboys,Cowboys,Sunday,1,7-Sep,4:16PM,28,10,0,487,1,205,0,Browns,Cleveland,Cowboys,Dallas
2008,1,San Francisco 49ers,Arizona Cardinals,Cardinals,Sunday,1,7-Sep,4:16PM,23,13,0,285,0,291,5,49ers,San Francisco,Cardinals,Arizona
2008,1,Indianapolis Colts,Chicago Bears,Bears,Sunday,1,7-Sep,8:23PM,29,13,0,319,0,293,1,Colts,Indianapolis,Bears,Chicago
2008,1,Green Bay Packers,Minnesota Vikings,Packers,Monday,2,8-Sep,7:10PM,24,19,0,317,0,355,1,Packers,Green Bay,Vikings,Minnesota
2008,1,Oakland Raiders,Denver Broncos,Broncos,Monday,2,8-Sep,10:22PM,41,14,0,441,0,307,1,Raiders,Oakland,Broncos,Denver
2008,2,St. Louis Rams,New York Giants,Giants,Sunday,1,14-Sep,1:00PM,41,13,0,441,0,201,1,Rams,St. Louis,Giants,New York
2008,2,Kansas City Chiefs,Oakland Raiders,Raiders,Sunday,1,14-Sep,1:00PM,23,8,0,355,2,190,2,Chiefs,Kansas City,Raiders,Oakland
2008,2,Cincinnati Bengals,Tennessee Titans,Titans,Sunday,1,14-Sep,1:02PM,24,7,0,295,1,215,2,Bengals,Cincinnati,Titans,Tennessee
2008,2,Washington Redskins,New Orleans Saints,Redskins,Sunday,1,14-Sep,1:03PM,29,24,0,455,1,250,3,Redskins,Washington,Saints,New Orleans
2008,2,Jacksonville Jaguars,Buffalo Bills,Bills,Sunday,1,14-Sep,1:03PM,20,16,0,285,1,243,2,Jaguars,Jacksonville,Bills,Buffalo
2008,2,Detroit Lions,Green Bay Packers,Packers,Sunday,1,14-Sep,1:03PM,48,25,0,447,1,311,3,Lions,Detroit,Packers,Green Bay
2008,2,Carolina Panthers,Chicago Bears,Panthers,Sunday,1,14-Sep,1:03PM,20,17,0,216,1,256,2,Panthers,Carolina,Bears,Chicago
2008,2,Minnesota Vikings,Indianapolis Colts,Colts,Sunday,1,14-Sep,1:05PM,18,15,0,321,2,299,1,Vikings,Minnesota,Colts,Indianapolis
2008,2,Tampa Bay Buccaneers,Atlanta Falcons,Buccaneers,Sunday,1,14-Sep,4:05PM,24,9,0,311,1,234,2,Buccaneers,Tampa Bay,Falcons,Atlanta
2008,2,Seattle Seahawks,San Francisco 49ers,49ers,Sunday,1,14-Sep,4:06PM,33,30,0,365,1,351,3,Seahawks,Seattle,49ers,San Francisco
2008,2,Denver Broncos,San Diego Chargers,Broncos,Sunday,1,14-Sep,4:15PM,39,38,0,486,1,456,1,Broncos,Denver,Chargers,San Diego
2008,2,New York Jets,New England Patriots,Patriots,Sunday,1,14-Sep,4:15PM,19,10,0,260,0,256,1,Jets,New York,Patriots,New England
2008,2,Arizona Cardinals,Miami Dolphins,Cardinals,Sunday,1,14-Sep,4:15PM,31,10,0,445,0,236,0,Cardinals,Arizona,Dolphins,Miami
2008,2,Cleveland Browns,Pittsburgh Steelers,Steelers,Sunday,1,14-Sep,8:23PM,10,6,0,281,0,208,2,Browns,Cleveland,Steelers,Pittsburgh
2008,2,Dallas Cowboys,Philadelphia Eagles,Cowboys,Monday,2,15-Sep,8:40PM,41,37,0,380,2,337,1,Cowboys,Dallas,Eagles,Philadelphia
2008,3,Tennessee Titans,Houston Texans,Titans,Sunday,1,21-Sep,1:02PM,31,12,0,343,2,317,3,Titans,Tennessee,Texans,Houston
2008,3,New York Giants,Cincinnati Bengals,Giants,Sunday,1,21-Sep,1:02PM,26,23,0,406,0,347,0,Giants,New York,Bengals,Cincinnati
2008,3,Washington Redskins,Arizona Cardinals,Redskins,Sunday,1,21-Sep,1:02PM,24,17,0,323,0,313,2,Redskins,Washington,Cardinals,Arizona
2008,3,Buffalo Bills,Oakland Raiders,Bills,Sunday,1,21-Sep,1:02PM,24,23,0,378,3,247,1,Bills,Buffalo,Raiders,Oakland
2008,3,New England Patriots,Miami Dolphins,Dolphins,Sunday,1,21-Sep,1:02PM,38,13,0,461,0,215,2,Patriots,New England,Dolphins,Miami
2008,3,Atlanta Falcons,Kansas City Chiefs,Falcons,Sunday,1,21-Sep,1:02PM,38,14,0,378,1,301,3,Falcons,Atlanta,Chiefs,Kansas City
2008,3,Chicago Bears,Tampa Bay Buccaneers,Buccaneers,Sunday,1,21-Sep,1:02PM,27,24,0,454,4,405,2,Bears,Chicago,Buccaneers,Tampa Bay
2008,3,Minnesota Vikings,Carolina Panthers,Vikings,Sunday,1,21-Sep,1:05PM,20,10,0,305,1,204,2,Vikings,Minnesota,Panthers,Carolina
2008,3,Denver Broncos,New Orleans Saints,Broncos,Sunday,1,21-Sep,4:06PM,34,32,0,369,2,502,1,Broncos,Denver,Saints,New Orleans
2008,3,San Francisco 49ers,Detroit Lions,49ers,Sunday,1,21-Sep,4:06PM,31,13,0,370,0,240,2,49ers,San Francisco,Lions,Detroit
2008,3,Seattle Seahawks,St. Louis Rams,Seahawks,Sunday,1,21-Sep,4:06PM,37,13,0,407,1,240,2,Seahawks,Seattle,Rams,St. Louis
2008,3,Philadelphia Eagles,Pittsburgh Steelers,Eagles,Sunday,1,21-Sep,4:14PM,15,6,0,260,3,181,3,Eagles,Philadelphia,Steelers,Pittsburgh
2008,3,Indianapolis Colts,Jacksonville Jaguars,Jaguars,Sunday,1,21-Sep,4:15PM,23,21,0,403,1,325,2,Colts,Indianapolis,Jaguars,Jacksonville
2008,3,Baltimore Ravens,Cleveland Browns,Ravens,Sunday,1,21-Sep,4:16PM,28,10,0,273,2,169,3,Ravens,Baltimore,Browns,Cleveland
2008,3,Green Bay Packers,Dallas Cowboys,Cowboys,Sunday,1,21-Sep,8:23PM,27,16,0,453,2,334,1,Packers,Green Bay,Cowboys,Dallas
2008,3,San Diego Chargers,New York Jets,Chargers,Monday,2,22-Sep,8:40PM,48,29,0,357,1,308,4,Chargers,San Diego,Jets,New York
2008,4,Kansas City Chiefs,Denver Broncos,Chiefs,Sunday,1,28-Sep,1:00PM,33,19,0,370,1,446,4,Chiefs,Kansas City,Broncos,Denver
2008,4,Jacksonville Jaguars,Houston Texans,Jaguars,Sunday,1,28-Sep,1:02PM,30,27,0,375,0,386,0,Jaguars,Jacksonville,Texans,Houston
2008,4,Cincinnati Bengals,Cleveland Browns,Browns,Sunday,1,28-Sep,1:02PM,20,12,0,261,2,211,5,Bengals,Cincinnati,Browns,Cleveland
2008,4,New York Jets,Arizona Cardinals,Jets,Sunday,1,28-Sep,1:02PM,56,35,0,373,1,468,7,Jets,New York,Cardinals,Arizona
2008,4,Tampa Bay Buccaneers,Green Bay Packers,Buccaneers,Sunday,1,28-Sep,1:02PM,30,21,0,327,3,181,4,Buccaneers,Tampa Bay,Packers,Green Bay
2008,4,New Orleans Saints,San Francisco 49ers,Saints,Sunday,1,28-Sep,1:03PM,31,17,0,467,2,312,3,Saints,New Orleans,49ers,San Francisco
2008,4,Tennessee Titans,Minnesota Vikings,Titans,Sunday,1,28-Sep,1:03PM,30,17,0,275,1,333,4,Titans,Tennessee,Vikings,Minnesota
2008,4,Carolina Panthers,Atlanta Falcons,Panthers,Sunday,1,28-Sep,1:04PM,24,9,0,401,0,268,0,Panthers,Carolina,Falcons,Atlanta
2008,4,Oakland Raiders,San Diego Chargers,Chargers,Sunday,1,28-Sep,4:05PM,28,18,0,295,2,323,2,Raiders,Oakland,Chargers,San Diego
2008,4,St. Louis Rams,Buffalo Bills,Bills,Sunday,1,28-Sep,4:05PM,31,14,0,277,1,380,2,Rams,St. Louis,Bills,Buffalo
2008,4,Dallas Cowboys,Washington Redskins,Redskins,Sunday,1,28-Sep,4:15PM,26,24,0,381,0,344,1,Cowboys,Dallas,Redskins,Washington
2008,4,Chicago Bears,Philadelphia Eagles,Bears,Sunday,1,28-Sep,8:23PM,24,20,0,256,4,340,2,Bears,Chicago,Eagles,Philadelphia
2008,4,Pittsburgh Steelers,Baltimore Ravens,Steelers,Monday,2,29-Sep,8:40PM,23,20,0,237,1,243,1,Steelers,Pittsburgh,Ravens,Baltimore
2008,5,Houston Texans,Indianapolis Colts,Colts,Sunday,1,5-Oct,1:02PM,31,27,0,314,1,391,3,Texans,Houston,Colts,Indianapolis
2008,5,Baltimore Ravens,Tennessee Titans,Titans,Sunday,1,5-Oct,1:02PM,13,10,0,210,2,285,2,Ravens,Baltimore,Titans,Tennessee
2008,5,Green Bay Packers,Atlanta Falcons,Falcons,Sunday,1,5-Oct,1:02PM,27,24,0,370,1,408,1,Packers,Green Bay,Falcons,Atlanta
2008,5,Detroit Lions,Chicago Bears,Bears,Sunday,1,5-Oct,1:02PM,34,7,0,425,1,185,2,Lions,Detroit,Bears,Chicago
2008,5,New York Giants,Seattle Seahawks,Giants,Sunday,1,5-Oct,1:03PM,44,6,0,523,0,187,1,Giants,New York,Seahawks,Seattle
2008,5,Miami Dolphins,San Diego Chargers,Dolphins,Sunday,1,5-Oct,1:03PM,17,10,0,390,1,202,0,Dolphins,Miami,Chargers,San Diego
2008,5,Carolina Panthers,Kansas City Chiefs,Panthers,Sunday,1,5-Oct,1:04PM,34,0,0,441,2,127,3,Panthers,Carolina,Chiefs,Kansas City
2008,5,Philadelphia Eagles,Washington Redskins,Redskins,Sunday,1,5-Oct,1:04PM,23,17,0,388,0,254,0,Eagles,Philadelphia,Redskins,Washington
2008,5,Denver Broncos,Tampa Bay Buccaneers,Broncos,Sunday,1,5-Oct,4:05PM,16,13,0,333,1,307,1,Broncos,Denver,Buccaneers,Tampa Bay
2008,5,San Francisco 49ers,New England Patriots,Patriots,Sunday,1,5-Oct,4:15PM,30,21,0,377,2,199,3,49ers,San Francisco,Patriots,New England
2008,5,Dallas Cowboys,Cincinnati Bengals,Cowboys,Sunday,1,5-Oct,4:15PM,31,22,0,373,2,269,2,Cowboys,Dallas,Bengals,Cincinnati
2008,5,Arizona Cardinals,Buffalo Bills,Cardinals,Sunday,1,5-Oct,4:16PM,41,17,0,373,0,287,4,Cardinals,Arizona,Bills,Buffalo
2008,5,Jacksonville Jaguars,Pittsburgh Steelers,Steelers,Sunday,1,5-Oct,8:23PM,26,21,0,415,1,213,0,Jaguars,Jacksonville,Steelers,Pittsburgh
2008,5,New Orleans Saints,Minnesota Vikings,Vikings,Monday,2,6-Oct,8:40PM,30,27,0,270,0,375,4,Saints,New Orleans,Vikings,Minnesota
2008,6,Houston Texans,Miami Dolphins,Texans,Sunday,1,12-Oct,1:02PM,29,28,0,485,4,370,1,Texans,Houston,Dolphins,Miami
2008,6,Indianapolis Colts,Baltimore Ravens,Colts,Sunday,1,12-Oct,1:02PM,31,3,0,334,0,260,5,Colts,Indianapolis,Ravens,Baltimore
2008,6,Atlanta Falcons,Chicago Bears,Falcons,Sunday,1,12-Oct,1:02PM,22,20,0,376,1,361,1,Falcons,Atlanta,Bears,Chicago
2008,6,Tampa Bay Buccaneers,Carolina Panthers,Buccaneers,Sunday,1,12-Oct,1:02PM,27,3,0,315,0,282,3,Buccaneers,Tampa Bay,Panthers,Carolina
2008,6,New Orleans Saints,Oakland Raiders,Saints,Sunday,1,12-Oct,1:02PM,34,3,0,441,0,226,2,Saints,New Orleans,Raiders,Oakland
2008,6,New York Jets,Cincinnati Bengals,Jets,Sunday,1,12-Oct,1:02PM,26,14,0,252,3,171,1,Jets,New York,Bengals,Cincinnati
2008,6,Washington Redskins,St. Louis Rams,Rams,Sunday,1,12-Oct,1:03PM,19,17,0,200,1,368,3,Redskins,Washington,Rams,St. Louis
2008,6,Minnesota Vikings,Detroit Lions,Vikings,Sunday,1,12-Oct,1:05PM,12,10,0,392,3,212,1,Vikings,Minnesota,Lions,Detroit
2008,6,Denver Broncos,Jacksonville Jaguars,Jaguars,Sunday,1,12-Oct,4:05PM,24,17,0,416,2,323,3,Broncos,Denver,Jaguars,Jacksonville
2008,6,Arizona Cardinals,Dallas Cowboys,Cardinals,Sunday,1,12-Oct,4:15PM,30,24,0,276,3,374,1,Cardinals,Arizona,Cowboys,Dallas
2008,6,San Francisco 49ers,Philadelphia Eagles,Eagles,Sunday,1,12-Oct,4:15PM,40,26,0,383,1,306,3,49ers,San Francisco,Eagles,Philadelphia
2008,6,Seattle Seahawks,Green Bay Packers,Packers,Sunday,1,12-Oct,4:16PM,27,17,0,313,1,177,2,Seahawks,Seattle,Packers,Green Bay
2008,6,San Diego Chargers,New England Patriots,Chargers,Sunday,1,12-Oct,8:20PM,30,10,0,404,1,299,1,Chargers,San Diego,Patriots,New England
2008,6,Cleveland Browns,New York Giants,Browns,Monday,2,13-Oct,8:41PM,35,14,0,454,0,373,3,Browns,Cleveland,Giants,New York
2008,7,Kansas City Chiefs,Tennessee Titans,Titans,Sunday,1,19-Oct,1:00PM,34,10,0,455,0,272,0,Chiefs,Kansas City,Titans,Tennessee
2008,7,St. Louis Rams,Dallas Cowboys,Rams,Sunday,1,19-Oct,1:00PM,34,14,0,325,0,341,4,Rams,St. Louis,Cowboys,Dallas
2008,7,Miami Dolphins,Baltimore Ravens,Ravens,Sunday,1,19-Oct,1:02PM,27,13,0,357,1,359,1,Dolphins,Miami,Ravens,Baltimore
2008,7,Buffalo Bills,San Diego Chargers,Bills,Sunday,1,19-Oct,1:02PM,23,14,0,370,0,263,3,Bills,Buffalo,Chargers,San Diego
2008,7,New York Giants,San Francisco 49ers,Giants,Sunday,1,19-Oct,1:02PM,29,17,0,273,0,253,3,Giants,New York,49ers,San Francisco
2008,7,Chicago Bears,Minnesota Vikings,Bears,Sunday,1,19-Oct,1:02PM,48,41,0,327,1,439,5,Bears,Chicago,Vikings,Minnesota
2008,7,Cincinnati Bengals,Pittsburgh Steelers,Steelers,Sunday,1,19-Oct,1:04PM,38,10,0,375,0,212,1,Bengals,Cincinnati,Steelers,Pittsburgh
2008,7,Carolina Panthers,New Orleans Saints,Panthers,Sunday,1,19-Oct,1:04PM,30,7,0,336,0,343,2,Panthers,Carolina,Saints,New Orleans
