team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Cincinnati,Bengals,AFC,North,2010,No Playoffs,No Superbowl,defensive_ranking,-1.9
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,wins,6
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,loss,9
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,points_for,325
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,points_against,315
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,points_differential,10
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,margin_of_victory,0.6
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,strength_of_schedule,0.4
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,simple_rating,1
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,offensive_ranking,-1.5
Cincinnati,Bengals,AFC,North,2016,No Playoffs,No Superbowl,defensive_ranking,2.5
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,wins,7
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,loss,9
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,points_for,290
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,points_against,349
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,points_differential,-59
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,margin_of_victory,-3.7
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,strength_of_schedule,-1.3
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,simple_rating,-5
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,offensive_ranking,-4.1
Cincinnati,Bengals,AFC,North,2017,No Playoffs,No Superbowl,defensive_ranking,-0.9
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,wins,6
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,loss,10
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,points_for,368
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,points_against,455
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,points_differential,-87
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,margin_of_victory,-5.4
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,strength_of_schedule,2
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,simple_rating,-3.4
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,offensive_ranking,0
Cincinnati,Bengals,AFC,North,2018,No Playoffs,No Superbowl,defensive_ranking,-3.4
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,wins,2
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,loss,14
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,points_for,279
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,points_against,420
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,points_differential,-141
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,margin_of_victory,-8.8
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,strength_of_schedule,1.5
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,simple_rating,-7.3
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,offensive_ranking,-4.4
Cincinnati,Bengals,AFC,North,2019,No Playoffs,No Superbowl,defensive_ranking,-2.9
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,wins,5
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,loss,11
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,points_for,216
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,points_against,355
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,points_differential,-139
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,margin_of_victory,-8.7
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,strength_of_schedule,2.4
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,simple_rating,-6.3
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,offensive_ranking,-6.4
Chicago,Bears,NFC,North,2000,No Playoffs,No Superbowl,defensive_ranking,0.1
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,wins,4
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,loss,12
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,points_for,281
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,points_against,379
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,points_differential,-98
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,margin_of_victory,-6.1
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,strength_of_schedule,0.9
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,simple_rating,-5.3
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,offensive_ranking,-4.4
Chicago,Bears,NFC,North,2002,No Playoffs,No Superbowl,defensive_ranking,-0.9
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,wins,7
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,loss,9
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,points_for,283
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,points_against,346
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,points_differential,-63
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,margin_of_victory,-3.9
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,strength_of_schedule,0.4
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,simple_rating,-3.5
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,offensive_ranking,-4.2
Chicago,Bears,NFC,North,2003,No Playoffs,No Superbowl,defensive_ranking,0.7
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,wins,5
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,loss,11
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,points_for,231
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,points_against,331
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,points_differential,-100
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,margin_of_victory,-6.3
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,strength_of_schedule,-2
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,simple_rating,-8.2
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,offensive_ranking,-8.5
Chicago,Bears,NFC,North,2004,No Playoffs,No Superbowl,defensive_ranking,0.3
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,wins,7
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,loss,9
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,points_for,334
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,points_against,348
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,points_differential,-14
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,margin_of_victory,-0.9
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,strength_of_schedule,2.1
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,simple_rating,1.2
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,offensive_ranking,-0.2
Chicago,Bears,NFC,North,2007,No Playoffs,No Superbowl,defensive_ranking,1.4
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,wins,9
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,loss,7
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,points_for,375
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,points_against,350
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,points_differential,25
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,margin_of_victory,1.6
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,strength_of_schedule,0.5
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,simple_rating,2.1
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,offensive_ranking,1.1
Chicago,Bears,NFC,North,2008,No Playoffs,No Superbowl,defensive_ranking,1
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,wins,7
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,loss,9
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,points_for,327
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,points_against,375
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,points_differential,-48
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,margin_of_victory,-3
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,strength_of_schedule,-0.9
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,simple_rating,-3.9
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,offensive_ranking,-1.9
Chicago,Bears,NFC,North,2009,No Playoffs,No Superbowl,defensive_ranking,-2
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,wins,8
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,loss,8
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,points_for,353
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,points_against,341
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,points_differential,12
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,margin_of_victory,0.8
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,strength_of_schedule,0.9
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,simple_rating,1.7
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,offensive_ranking,-1.5
Chicago,Bears,NFC,North,2011,No Playoffs,No Superbowl,defensive_ranking,3.1
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,wins,10
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,loss,6
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,points_for,375
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,points_against,277
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,points_differential,98
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,margin_of_victory,6.1
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,strength_of_schedule,0.8
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,simple_rating,6.9
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,offensive_ranking,1
Chicago,Bears,NFC,North,2012,No Playoffs,No Superbowl,defensive_ranking,6
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,wins,8
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,loss,8
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,points_for,445
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,points_against,478
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,points_differential,-33
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,margin_of_victory,-2.1
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,strength_of_schedule,-2.1
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,simple_rating,-4.1
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,offensive_ranking,3
Chicago,Bears,NFC,North,2013,No Playoffs,No Superbowl,defensive_ranking,-7.1
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,wins,5
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,loss,11
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,points_for,319
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,points_against,442
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,points_differential,-123
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,margin_of_victory,-7.7
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,strength_of_schedule,1
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,simple_rating,-6.7
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,offensive_ranking,-2
Chicago,Bears,NFC,North,2014,No Playoffs,No Superbowl,defensive_ranking,-4.7
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,wins,6
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,loss,10
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,points_for,335
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,points_against,397
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,points_differential,-62
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,margin_of_victory,-3.9
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,strength_of_schedule,2.6
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,simple_rating,-1.3
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,offensive_ranking,-0.1
Chicago,Bears,NFC,North,2015,No Playoffs,No Superbowl,defensive_ranking,-1.2
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,wins,3
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,loss,13
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,points_for,279
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,points_against,399
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,points_differential,-120
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,margin_of_victory,-7.5
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,strength_of_schedule,0
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,simple_rating,-7.5
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,offensive_ranking,-5.2
Chicago,Bears,NFC,North,2016,No Playoffs,No Superbowl,defensive_ranking,-2.3
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,wins,5
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,loss,11
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,points_for,264
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,points_against,320
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,points_differential,-56
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,margin_of_victory,-3.5
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,strength_of_schedule,2.2
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,simple_rating,-1.3
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,offensive_ranking,-4.6
Chicago,Bears,NFC,North,2017,No Playoffs,No Superbowl,defensive_ranking,3.3
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,wins,8
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,loss,8
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,points_for,280
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,points_against,298
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,points_differential,-18
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,margin_of_victory,-1.1
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,strength_of_schedule,0.2
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,simple_rating,-0.9
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,offensive_ranking,-5.4
Chicago,Bears,NFC,North,2019,No Playoffs,No Superbowl,defensive_ranking,4.5
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,wins,9
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,loss,7
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,points_for,307
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,points_against,307
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,points_differential,0
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,margin_of_victory,0
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,strength_of_schedule,1.4
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,simple_rating,1.4
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,offensive_ranking,-0.1
Detroit,Lions,NFC,North,2000,No Playoffs,No Superbowl,defensive_ranking,1.5
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,wins,2
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,loss,14
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,points_for,270
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,points_against,424
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,points_differential,-154
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,margin_of_victory,-9.6
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,strength_of_schedule,2.4
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,simple_rating,-7.2
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,offensive_ranking,-2
Detroit,Lions,NFC,North,2001,No Playoffs,No Superbowl,defensive_ranking,-5.2
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,wins,3
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,loss,13
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,points_for,306
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,points_against,451
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,points_differential,-145
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,margin_of_victory,-9.1
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,strength_of_schedule,-0.1
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,simple_rating,-9.2
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,offensive_ranking,-2.5
Detroit,Lions,NFC,North,2002,No Playoffs,No Superbowl,defensive_ranking,-6.7
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,wins,5
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,loss,11
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,points_for,270
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,points_against,379
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,points_differential,-109
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,margin_of_victory,-6.8
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,strength_of_schedule,1
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,simple_rating,-5.8
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,offensive_ranking,-4.3
Detroit,Lions,NFC,North,2003,No Playoffs,No Superbowl,defensive_ranking,-1.6
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,wins,6
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,loss,10
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,points_for,296
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,points_against,350
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,points_differential,-54
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,margin_of_victory,-3.4
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,strength_of_schedule,-1.8
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,simple_rating,-5.2
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,offensive_ranking,-3.8
Detroit,Lions,NFC,North,2004,No Playoffs,No Superbowl,defensive_ranking,-1.4
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,wins,5
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,loss,11
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,points_for,254
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,points_against,345
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,points_differential,-91
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,margin_of_victory,-5.7
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,strength_of_schedule,-1
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,simple_rating,-6.7
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,offensive_ranking,-4.3
Detroit,Lions,NFC,North,2005,No Playoffs,No Superbowl,defensive_ranking,-2.4
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,wins,3
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,loss,13
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,points_for,305
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,points_against,398
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,points_differential,-93
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,margin_of_victory,-5.8
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,strength_of_schedule,-0.5
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,simple_rating,-6.4
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,offensive_ranking,-1.8
Detroit,Lions,NFC,North,2006,No Playoffs,No Superbowl,defensive_ranking,-4.6
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,wins,7
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,loss,9
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,points_for,346
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,points_against,444
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,points_differential,-98
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,margin_of_victory,-6.1
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,strength_of_schedule,2.6
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,simple_rating,-3.6
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,offensive_ranking,1.4
Detroit,Lions,NFC,North,2007,No Playoffs,No Superbowl,defensive_ranking,-5
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,wins,0
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,loss,16
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,points_for,268
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,points_against,517
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,points_differential,-249
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,margin_of_victory,-15.6
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,strength_of_schedule,2.5
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,simple_rating,-13.1
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,offensive_ranking,-4
Detroit,Lions,NFC,North,2008,No Playoffs,No Superbowl,defensive_ranking,-9.1
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,wins,2
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,loss,14
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,points_for,262
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,points_against,494
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,points_differential,-232
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,margin_of_victory,-14.5
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,strength_of_schedule,0.1
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,simple_rating,-14.4
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,offensive_ranking,-5.2
Detroit,Lions,NFC,North,2009,No Playoffs,No Superbowl,defensive_ranking,-9.2
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,wins,6
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,loss,10
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,points_for,362
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,points_against,369
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,points_differential,-7
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,margin_of_victory,-0.4
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,strength_of_schedule,2.3
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,simple_rating,1.9
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,offensive_ranking,2.4
Detroit,Lions,NFC,North,2010,No Playoffs,No Superbowl,defensive_ranking,-0.5
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,wins,4
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,loss,12
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,points_for,372
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,points_against,437
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,points_differential,-65
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,margin_of_victory,-4.1
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,strength_of_schedule,1.8
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,simple_rating,-2.3
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,offensive_ranking,2.1
Detroit,Lions,NFC,North,2012,No Playoffs,No Superbowl,defensive_ranking,-4.4
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,wins,7
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,loss,9
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,points_for,395
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,points_against,376
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,points_differential,19
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,margin_of_victory,1.2
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,strength_of_schedule,-2.8
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,simple_rating,-1.6
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,offensive_ranking,-1.2
Detroit,Lions,NFC,North,2013,No Playoffs,No Superbowl,defensive_ranking,-0.5
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,wins,7
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,loss,9
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,points_for,358
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,points_against,400
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,points_differential,-42
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,margin_of_victory,-2.6
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,strength_of_schedule,2.4
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,simple_rating,-0.2
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,offensive_ranking,1
Detroit,Lions,NFC,North,2015,No Playoffs,No Superbowl,defensive_ranking,-1.3
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,wins,9
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,loss,7
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,points_for,410
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,points_against,376
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,points_differential,34
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,margin_of_victory,2.1
